country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Malaysia,9.26,8.63,8.04,7.51,7.04,6.63,6.29,6,5.75,5.53,5.33,5.14,4.94,4.73,4.49,4.25,3.99,3.74,3.5,3.26,3.03,2.82,2.63,2.46,2.3,2.16,2.03,1.92,1.83,1.74,1.66,1.58,1.51,1.44,1.38,1.33,1.29,1.24,1.17,1.1,1.02,0.95,0.89,0.85,0.83,0.82,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.75,0.76,0.77,0.79
Maldives,,,,,31.34,30.51,29.64,28.78,27.92,27.02,26.07,25.07,23.98,22.8,21.62,20.45,19.35,18.31,17.31,16.38,15.51,14.72,13.98,13.29,12.64,12.03,11.44,10.89,10.36,9.85,9.38,8.92,8.46,7.99,7.51,7.02,6.51,5.98,5.45,4.91,4.38,3.86,3.38,2.96,2.87,2.26,2,1.78,1.6,1.44,1.31,1.19,1.08,1,0.93,0.88,0.83,0.79
Mali,,,,44.19,43.42,42.65,41.94,41.34,40.81,40.35,39.93,39.5,38.99,38.4,37.67,36.84,35.95,35.03,34.12,33.27,32.47,31.68,30.87,30.04,29.25,28.49,27.78,27.11,26.51,25.93,25.4,24.95,24.6,24.34,24.14,23.96,23.77,23.51,23.16,22.64,21.95,21.12,20.18,19.17,18.14,17.13,16.24,15.46,14.77,14.15,13.57,13.07,12.59,12.16,11.77,11.37,10.96,10.6
Malta,4.07,3.91,3.77,3.66,3.55,3.43,3.32,3.19,3.05,2.92,2.78,2.65,2.51,2.38,2.26,2.14,2.03,1.93,1.84,1.77,1.69,1.62,1.56,1.5,1.44,1.38,1.32,1.27,1.22,1.17,1.13,1.1,1.06,1.02,0.98,0.95,0.91,0.87,0.83,0.8,0.77,0.75,0.73,0.71,0.7,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.64
Marshall Islands,12.19,11.61,11.08,10.59,10.14,9.72,9.33,8.96,8.61,8.26,7.93,7.62,7.36,7.15,7,6.9,6.82,6.75,6.68,6.61,6.51,6.4,6.26,6.11,5.95,5.79,5.63,5.45,5.27,5.08,4.89,4.7,4.52,4.35,4.22,4.13,4.08,4.06,4.06,4.06,4.07,4.07,4.06,4.03,4.01,3.99,3.96,3.94,3.92,3.9,3.88,3.85,3.81,3.75,3.67,3.58,3.49,3.4
Mauritania,25.12,24.46,23.8,23.16,22.53,21.89,21.26,20.62,20.03,19.57,19.24,19.03,18.93,18.87,18.76,18.57,18.27,17.88,17.42,16.93,16.47,16.02,15.54,15.04,14.51,13.94,13.37,12.85,12.42,12.07,11.79,11.61,11.48,11.42,11.39,11.4,11.4,11.42,11.41,11.39,11.38,11.36,11.32,11.25,11.15,11,10.8,10.57,10.31,10.06,9.79,9.5,9.23,8.95,8.68,8.41,8.15,7.9
Mauritius,10.3,9.86,9.3,8.72,8.35,8.52,9.24,9.83,9.46,8.56,8,8.05,8.19,7.88,7.17,6.37,5.68,5.11,4.67,4.33,4.02,3.73,3.43,3.15,2.93,2.84,2.87,2.87,2.74,2.5,2.3,2.17,2.12,2.12,2.16,2.22,2.27,2.26,2.17,2.02,1.85,1.71,1.61,1.56,1.55,1.57,1.6,1.61,1.58,1.54,1.5,1.49,1.48,1.48,1.47,1.44,1.38,1.31
Mexico,14.92,14.29,13.75,13.28,12.87,12.5,12.16,11.84,11.5,11.13,10.75,10.37,9.99,9.63,9.3,9,8.69,8.38,8.06,7.71,7.33,6.95,6.59,6.25,5.96,5.7,5.46,5.22,5,4.77,4.54,4.33,4.11,3.91,3.72,3.53,3.35,3.18,3,2.83,2.68,2.53,2.39,2.27,2.16,2.06,1.98,1.9,1.84,1.78,1.73,1.68,1.64,1.59,1.54,1.48,1.41,1.34
Micronesia (country),,,,,,,,,,,,,,,,,,,,,,5.67,5.75,5.81,5.85,5.85,5.81,5.75,5.66,5.58,5.51,5.47,5.46,5.46,5.49,5.51,5.54,5.55,5.52,5.45,5.35,5.24,5.11,4.98,4.84,4.7,4.56,4.42,4.27,4.14,4.02,3.89,3.77,3.65,3.53,3.42,3.31,3.22
Middle East & North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.27,6.02,5.78,5.54,5.31,5.08,4.87,4.66,4.46,4.26,4.08,3.9,3.72,3.56,3.4,3.25,3.11,2.98,2.86,2.76,2.67,2.61,2.54,2.48,2.42,2.36,2.31
Middle East & North Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.873236715,6.605977466,6.355196432,6.116870278,5.879909785,5.647214502,5.421380325,5.202093176,4.985092579,4.775282764,4.572550829,4.375566656,4.186616001,4.00133034,3.827921431,3.661662739,3.501667196,3.349072928,3.203526119,3.07614617,2.965127364,2.880153065,2.809964007,2.738429316,2.675919913,2.613322301,2.561200081,2.505394323
Middle East & North Africa (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.904082444,6.637762065,6.387699335,6.15000467,5.913354843,5.68044898,5.454195064,5.234133204,5.015785634,4.80451242,4.599896997,4.400995442,4.210023738,4.022589259,3.847250111,3.679199993,3.517529112,3.363394438,3.216110485,3.087499163,2.97523645,2.889501258,2.818680073,2.746533326,2.683593373,2.620583784,2.568589068,2.512857651
Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.134021617,8.994741875,8.863679057,8.723563927,8.579057858,8.415838243,8.236650184,8.039135872,7.826532677,7.592140696,7.340738445,7.07745806,6.809008927,6.541991245,6.309544118,6.014656485,5.758443422,5.506869916,5.283801773,5.026554224,4.804528402,4.591689991,4.397068216,4.214025626,4.046361948,3.891175126,3.74957655,3.617544194
Moldova,,,,,,,,,,,,6.45,6.28,6.1,5.93,5.76,5.59,5.42,5.26,5.13,4.99,4.85,4.68,4.48,4.26,4.05,3.84,3.64,3.48,3.37,3.32,3.35,3.45,3.59,3.73,3.84,3.87,3.8,3.66,3.43,3.15,2.85,2.56,2.3,2.11,1.96,1.87,1.8,1.76,1.74,1.72,1.7,1.68,1.65,1.63,1.6,1.57,1.55
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.93,0.89,0.85,0.81,0.78,0.74,0.71,0.68,0.65,0.62,0.6,0.58,0.55,0.53,0.52,0.5,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33
Mongolia,,,,,,,,,,,,,,,,,,,17.35,16.73,16.14,15.57,15.05,14.53,14,13.47,12.91,12.35,11.8,11.27,10.78,10.32,9.9,9.5,9.09,8.68,8.26,7.82,7.35,6.87,6.39,5.9,5.43,4.98,4.56,4.17,3.8,3.47,3.16,2.88,2.63,2.42,2.24,2.1,1.98,1.88,1.8,1.72
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.47,2.25,2.06,1.89,1.76,1.66,1.59,1.55,1.53,1.52,1.51,1.51,1.5,1.49,1.46,1.41,1.36,1.29,1.22,1.14,1.06,0.98,0.9,0.82,0.74,0.68,0.61,0.56,0.5,0.46,0.41,0.38,0.35
Morocco,23.78,23.29,22.79,22.28,21.77,21.23,20.7,20.17,19.65,19.17,18.72,18.3,17.89,17.46,16.99,16.46,15.89,15.26,14.6,13.93,13.26,12.61,11.97,11.36,10.77,10.21,9.69,9.2,8.75,8.33,7.95,7.59,7.25,6.92,6.6,6.29,5.99,5.72,5.45,5.21,4.98,4.76,4.55,4.36,4.17,3.99,3.82,3.66,3.5,3.35,3.2,3.06,2.92,2.79,2.66,2.54,2.43,2.33
Mozambique,,,,,,27.14,27.24,27.33,27.39,27.37,27.33,27.24,27.11,26.96,26.81,26.65,26.49,26.37,26.27,26.19,26.16,26.11,26.02,25.88,25.66,25.41,25.13,24.83,24.55,24.25,23.95,23.61,23.23,22.77,22.21,21.55,20.76,19.86,18.91,17.97,17.04,16.18,15.4,14.67,14,13.36,12.73,12.05,11.39,10.76,10.31,9.76,9.22,8.72,8.32,7.86,7.48,7.24
Myanmar,,,,,,,,,18.1,17.78,17.45,17.13,16.78,16.45,16.11,15.74,15.39,15.06,14.71,14.38,14.07,13.79,13.52,13.26,13,12.76,12.53,12.31,12.08,11.83,11.57,11.3,11.03,10.76,10.49,10.23,9.97,9.72,9.46,9.22,8.98,8.74,8.5,8.25,8,7.75,7.48,7.21,8.97,6.67,6.4,6.14,5.9,5.66,5.44,5.24,5.05,4.86
Namibia,,,,,,,,9.66,9.69,9.74,9.79,9.85,9.91,9.95,10,10.04,10.08,10.09,10.07,10.02,9.91,9.75,9.52,9.26,8.96,8.65,8.33,8.02,7.74,7.49,7.27,7.1,6.99,6.94,6.95,7.02,7.13,7.27,7.4,7.53,7.62,7.66,7.65,7.6,7.49,7.09,6.61,6.09,5.7,5.59,5.34,5.23,5.21,5.05,4.9,4.72,4.52,4.42
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,6.96,6.69,6.44,6.18,5.96,5.72,5.49,5.28,5.08,4.89,4.72,4.55,4.4,4.26,4.13,4.03,3.95,3.89,3.86,3.85,3.86,3.89,3.92,3.92,3.88,3.83,3.76,3.68,3.59,3.5,3.4,3.3
Nepal,32.27,31.88,31.4,30.86,30.25,29.61,28.96,28.29,27.64,27.01,26.43,25.86,25.31,24.77,24.24,23.73,23.2,22.63,22.04,21.43,20.8,20.16,19.53,18.9,18.24,17.57,16.89,16.19,15.48,14.75,14.04,13.34,12.65,12,11.37,10.77,10.2,9.66,9.14,8.64,8.15,7.7,7.27,6.87,6.5,6.15,5.82,5.52,5.23,4.97,4.71,4.48,4.24,4.03,3.83,3.66,3.5,3.37
Netherlands,2.1,2.04,1.98,1.93,1.88,1.83,1.78,1.73,1.68,1.62,1.56,1.5,1.44,1.38,1.33,1.28,1.24,1.2,1.16,1.12,1.09,1.06,1.04,1.02,1,0.98,0.95,0.93,0.9,0.87,0.84,0.81,0.77,0.74,0.71,0.69,0.67,0.66,0.64,0.63,0.62,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.46,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.39
New Zealand,2.79,2.69,2.58,2.47,2.38,2.31,2.25,2.2,2.16,2.12,2.08,2.03,1.98,1.94,1.89,1.83,1.77,1.71,1.66,1.61,1.56,1.52,1.48,1.45,1.41,1.38,1.34,1.29,1.24,1.18,1.12,1.06,1,0.95,0.91,0.87,0.84,0.81,0.78,0.76,0.74,0.72,0.7,0.69,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.6,0.59,0.57,0.56,0.54,0.53
Nicaragua,19.78,19.56,19.35,19.15,18.91,18.67,18.41,18.12,17.81,17.46,17.09,16.66,16.19,15.65,15.05,14.4,13.7,12.97,12.23,11.52,10.83,10.19,9.61,9.1,8.64,8.24,7.89,7.58,7.28,6.99,6.69,6.38,6.07,5.76,5.46,5.17,4.89,4.61,4.94,4.1,3.87,3.65,3.45,3.27,3.1,2.93,2.78,2.63,2.5,2.37,2.26,2.16,2.07,1.99,1.92,1.85,1.79,1.72
Niger,,,,,,,,31.18,31.57,31.97,32.4,32.79,33.14,33.39,33.51,33.45,33.22,32.83,32.39,32.02,31.78,31.75,31.92,32.28,32.71,33.12,33.42,33.53,33.43,33.13,32.65,31.99,31.16,30.16,28.99,27.74,26.47,25.33,24.28,23.32,22.37,21.38,20.31,19.18,18.04,16.92,15.85,14.87,13.96,13.13,12.36,11.64,10.99,10.41,9.86,9.35,8.87,8.45
Nigeria,,,,,32.48,31.8,31.12,30.47,29.79,29.1,28.37,27.59,26.79,25.97,25.15,24.36,23.61,22.92,22.31,21.78,21.37,21.06,20.88,20.8,20.81,20.88,20.99,21.08,21.16,21.2,21.19,21.14,21.08,20.99,20.88,20.69,20.43,20.07,19.64,19.15,18.62,18.06,17.49,16.91,16.32,15.73,15.15,14.57,14.01,13.47,12.96,12.47,11.99,11.56,11.16,10.75,10.38,10.02
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.06,1.03,0.99,0.96,0.92,0.9,0.87,0.86,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.69,0.68,0.67,0.67,0.66,0.65
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.46,3.51,3.67,3.94,4.33,4.85,5.47,6.12,6.76,7.27,7.55,7.56,7.27,6.72,5.99,5.2,4.46,3.88,3.49,3.29,3.23,3.22,3.18,3.09,2.95,2.76,2.57,2.39,2.24,2.1,2,1.9
Norway,2.26,2.21,2.15,2.1,2.04,1.97,1.9,1.82,1.75,1.69,1.62,1.56,1.5,1.43,1.36,1.29,1.22,1.15,1.09,1.04,1.01,0.99,0.99,1,1.01,1.02,1.02,1.01,0.98,0.93,0.87,0.79,0.72,0.66,0.61,0.57,0.54,0.52,0.51,0.5,0.49,0.47,0.45,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26
OECD members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.132481246,2.033590012,1.934574706,1.839809705,1.752704372,1.667465032,1.585625518,1.507807247,1.433807595,1.364982817,1.298671207,1.235415484,1.175142606,1.119562096,1.070506992,1.022252404,0.980149799,0.938197668,0.903429079,0.872332079,0.840999529,0.816760408,0.789337779,0.765950692,0.741688674,0.7203222,0.69352804,0.668108742
Oman,,,33.44,32,30.61,29.3,27.95,26.65,25.33,24.04,22.79,21.54,20.32,19.1,17.91,16.71,15.53,14.38,13.23,12.12,11.05,10.03,9.07,8.15,7.31,6.55,5.88,5.29,4.78,4.32,3.92,3.55,3.22,2.92,2.66,2.43,2.24,2.06,1.91,1.77,1.65,1.54,1.45,1.38,1.32,1.28,1.24,1.21,1.19,1.17,1.16,1.15,1.14,1.13,1.12,1.12,1.13,1.13
Other small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.753361795,9.629444121,9.547816006,9.498867374,9.478642245,9.477051875,9.475769404,9.46484352,9.434074674,9.374794166,9.285544001,9.151010236,8.97976094,8.786035309,8.558961293,8.259852313,7.909985909,7.56726148,7.279080986,6.959581117,6.576136854,6.329901196,6.089233077,5.876596275,5.693814682,5.510179349,5.312758456,5.139122031
Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.653291068,3.545051287,3.443037853,3.348804219,3.270425995,3.199360333,3.138188632,3.133082839,3.03231723,2.974572209,2.923090297,2.880337735,2.837952479,2.814931138,2.803602427,2.792782081,2.787804048,2.779578242,2.766997918,2.798486045,2.72200812,2.692701321,2.659722623,2.627383797,2.589764866,2.556160374,2.523034459,2.487706865
Pakistan,25.88,24.95,24.08,23.25,22.51,21.82,21.2,20.65,20.16,19.71,19.3,18.93,18.58,18.25,17.94,17.66,17.39,17.14,16.9,16.67,16.43,16.2,15.96,15.71,15.46,15.2,14.93,14.67,14.41,14.16,13.9,13.65,13.4,13.14,12.88,12.62,12.35,12.08,11.8,11.52,11.26,11,10.75,10.52,10.3,10.09,9.88,9.68,9.48,9.28,9.08,8.88,8.66,8.43,8.19,7.95,7.71,7.49
Palau,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.08,3.99,3.89,3.8,3.7,3.61,3.51,3.41,3.32,3.23,3.13,3.04,2.94,2.85,2.76,2.67,2.59,2.5,2.42,2.35,2.27,2.2,2.13,2.06,2,1.93,1.87,1.8,1.74,1.69,1.63,1.58,1.53
Palestine,,,,,,,,,,,,,,,,10.77,10.14,9.53,8.97,8.44,7.94,7.47,7.03,6.62,6.23,5.88,5.55,5.24,4.95,4.69,4.46,4.25,4.07,3.9,3.74,3.6,3.46,3.33,3.22,3.11,3.02,2.93,2.85,2.78,2.71,2.64,2.57,2.5,2.45,2.39,2.35,2.31,2.28,2.25,2.22,2.19,2.14,2.09
Panama,9.02,8.75,8.48,8.22,7.97,7.74,7.52,7.31,7.09,6.84,6.56,6.26,5.96,5.65,5.38,5.14,4.93,4.76,4.62,4.48,4.34,4.2,4.05,3.9,3.75,3.62,3.49,3.37,3.26,3.16,3.07,3,2.93,2.88,2.84,2.81,2.78,2.74,2.71,2.66,2.61,2.56,2.49,2.43,2.37,2.31,2.25,2.2,2.13,2.07,2.01,1.95,1.89,1.84,1.78,1.72,1.67,1.61
Papua New Guinea,19.91,19.27,18.65,18.03,17.43,16.86,16.29,15.75,15.22,14.7,14.21,13.75,13.3,12.88,12.48,12.1,11.74,11.42,11.11,10.83,10.57,10.32,10.09,9.87,9.68,9.49,9.33,9.18,9.04,8.9,8.76,8.63,8.5,8.38,8.27,8.17,8.08,8,7.91,7.85,7.77,7.71,7.64,7.57,7.51,7.42,7.3,7.17,7.01,6.83,6.64,6.47,6.29,6.08,5.9,5.71,5.52,5.34
Paraguay,8.19,8.12,8.06,8.01,7.97,7.94,7.91,7.89,7.85,7.81,7.77,7.7,7.62,7.53,7.43,7.3,7.16,7.02,6.86,6.69,6.51,6.31,6.1,5.89,5.68,5.48,5.28,5.09,4.9,4.72,4.55,4.38,4.23,4.08,3.95,3.83,3.73,3.63,3.55,3.47,3.39,3.31,3.24,3.16,3.09,3.02,2.94,2.86,2.77,2.69,2.61,2.54,2.46,2.38,2.31,2.24,2.16,2.1
Peru,22.68,22.03,21.36,20.66,19.95,19.25,18.59,17.98,17.44,16.94,16.45,15.98,15.5,15.03,14.56,14.13,13.75,13.42,13.13,12.86,12.58,12.28,11.93,11.51,11.03,10.51,9.97,9.44,8.95,8.5,8.07,7.64,7.2,6.75,6.3,5.84,5.4,4.97,4.57,4.2,3.87,3.57,3.31,3.07,2.87,2.68,2.52,2.38,2.25,2.14,2.03,1.94,1.85,1.77,1.69,1.62,1.55,1.5
Philippines,10.29,9.97,9.7,9.47,9.26,9.07,8.89,8.73,8.58,8.46,8.36,8.3,8.25,8.23,8.23,8.22,8.21,8.19,8.14,8.08,7.99,7.9,7.8,7.68,7.53,7.33,7.09,6.79,6.45,6.1,5.76,5.44,5.15,4.9,4.69,4.5,4.34,4.2,4.08,3.97,3.87,3.78,3.69,3.6,3.51,3.44,3.36,3.3,3.24,3.19,3.13,3.09,3.04,3,2.96,2.91,2.86,2.81
Poland,6.49,5.94,5.57,5.25,4.91,4.57,4.28,4.05,3.88,3.75,3.62,3.45,3.24,3.04,2.89,2.79,2.7,2.62,2.54,2.47,2.4,2.33,2.27,2.19,2.12,2.03,1.96,1.89,1.83,1.78,1.73,1.69,1.65,1.6,1.53,1.44,1.33,1.2,1.08,0.99,0.93,0.88,0.84,0.81,0.78,0.76,0.73,0.7,0.67,0.63,0.6,0.56,0.54,0.52,0.5,0.49,0.48,0.47
Portugal,11.43,11,10.45,9.78,9.1,8.52,8.08,7.75,7.5,7.24,6.86,6.33,5.77,5.26,4.79,4.35,3.94,3.56,3.24,2.97,2.76,2.58,2.42,2.29,2.16,2.04,1.93,1.82,1.7,1.59,1.47,1.36,1.25,1.14,1.05,0.97,0.91,0.86,0.82,0.77,0.72,0.67,0.61,0.56,0.51,0.47,0.44,0.42,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37
Post-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.076163172,1.035418574,0.993872322,0.950512575,0.912263966,0.875222076,0.838405839,0.80519115,0.777380476,0.754324392,0.730117654,0.709855364,0.692187224,0.675423518,0.663154768,0.6459269,0.631068805,0.613470331,0.598702702,0.585129013,0.566921806,0.557649787,0.541376208,0.530530086,0.520118245,0.51472242,0.503893922,0.495096047
Pre-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55816283,18.37947403,18.19540845,18.00413186,17.79569564,17.55305784,17.27536475,16.94503772,16.55862269,16.12082104,15.62876041,15.09075101,14.52582237,13.9481595,13.37337337,12.8068037,12.26860614,11.75091317,11.24765914,10.77028292,10.32217101,9.891136937,9.475276337,9.099447478,8.754696393,8.415349494,8.103776378,7.817877655
Qatar,,,,,,,,,,7.11,6.63,6.19,5.77,5.41,5.07,4.76,4.49,4.24,4.02,3.82,3.63,3.46,3.3,3.14,2.98,2.83,2.68,2.53,2.37,2.23,2.08,1.95,1.82,1.71,1.61,1.53,1.46,1.4,1.35,1.3,1.25,1.2,1.16,1.12,1.08,1.04,1.01,0.98,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.78,0.76
Romania,,,,6.1,5.43,5.32,5.79,6.41,6.55,6.18,5.6,5.07,4.68,4.49,4.4,4.28,4.07,3.87,3.75,3.68,3.59,3.44,3.27,3.14,3.08,3.15,3.32,3.48,3.46,3.3,3.11,2.97,2.87,2.8,2.75,2.71,2.66,2.59,2.46,2.31,2.19,2.11,2.06,2,1.93,1.8,1.62,1.44,1.3,1.2,1.15,1.13,1.11,1.06,1,0.92,0.85,0.78
Russia,,,,,,,,,,,3.83,3.66,3.5,3.35,3.22,3.11,3.01,2.94,2.87,2.82,2.76,2.71,2.66,2.61,2.56,2.49,2.42,2.34,2.26,2.2,2.17,2.16,2.17,2.19,2.21,2.2,2.17,2.13,2.08,2.02,1.94,1.84,1.73,1.61,1.49,1.38,1.28,1.2,1.12,1.07,1.04,1.01,0.98,0.95,0.91,0.86,0.8,0.76
Rwanda,22.18,21.75,21.41,21.18,21.06,21.01,21.08,21.26,21.49,21.79,22.12,22.45,22.86,23.39,23.97,24.52,24.92,24.9,24.3,23.14,21.65,20.03,18.56,17.4,16.56,15.93,15.46,15.11,14.89,14.86,15.12,15.69,16.52,18.28,28.28,24.21,18.47,20.74,22.51,19.02,18.14,16.85,15.39,13.89,12.39,11.02,9.83,8.81,7.92,7.13,6.44,5.75,5.22,4.8,4.47,4.2,3.98,3.79
Saint Kitts and Nevis,,,,,,,,,,,7.02,6.81,6.6,6.41,6.23,6.06,5.9,5.73,5.55,5.35,5.12,4.87,4.6,4.34,4.09,3.87,3.67,3.5,3.36,3.25,3.16,3.08,3.03,2.97,2.92,2.85,2.76,2.65,2.53,2.39,2.25,2.11,1.98,1.87,1.76,1.67,1.59,1.53,1.48,1.44,1.42,1.4,1.39,1.39,1.39,1.39,1.38,1.37
Saint Lucia,,,,,,,,,,,7.66,6.95,6.29,5.67,5.11,4.61,4.18,3.82,3.54,3.31,3.12,2.97,2.85,2.75,2.65,2.57,2.48,2.41,2.34,2.28,2.23,2.19,2.14,2.09,2.04,1.99,1.94,1.9,1.86,1.83,1.81,1.8,1.8,1.81,1.82,1.83,1.84,1.85,1.85,1.85,1.84,1.83,1.81,1.79,1.76,1.73,1.7,1.66
Saint Vincent and the Grenadines,,,,,,,,,,6.31,6.63,6.96,7.25,7.45,7.53,7.44,7.17,6.78,6.3,5.8,5.32,4.86,4.44,4.04,3.68,3.36,3.09,2.87,2.68,2.54,2.43,2.35,2.29,2.25,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.24,2.23,2.23,2.23,2.23,2.22,2.2,2.17,2.13,2.08,2.01,1.95,1.88,1.81,1.74,1.68,1.62
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.66,3.51,3.38,3.25,3.14,3.05,2.95,2.86,2.76,2.67,2.58,2.49,2.41,2.33,2.25,2.18,2.12,2.06,2.01,1.98,1.94,1.92,1.9,1.89,2.42,1.86,1.85,1.84,1.81,1.77,1.73,1.69,1.65
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.45,1.37,1.29,1.21,1.14,1.08,1.01,0.95,0.9,0.85,0.8,0.75,0.71,0.67,0.63,0.59,0.56,0.52,0.49,0.47,0.44,0.41,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.23,0.22
Sao Tome and Principe,,,,,,9.77,9.41,9.11,8.87,8.72,8.64,8.63,8.68,8.75,8.82,8.87,8.91,8.93,8.97,9.02,9.1,9.21,9.36,9.56,9.79,10.02,10.23,10.43,10.61,10.75,10.86,10.93,10.94,10.89,10.74,10.51,10.21,9.83,9.42,8.97,8.5,8.01,7.53,7.06,6.62,6.2,5.82,5.46,5.13,4.83,4.55,4.29,4.05,3.85,3.67,3.51,3.37,3.24
Saudi Arabia,,,,,,,,,,,,,15.93,14.95,13.99,13.13,12.31,11.53,10.8,10.11,9.45,8.82,8.23,7.67,7.14,6.63,6.14,5.68,5.25,4.83,4.44,4.1,3.79,3.52,3.26,3.04,2.84,2.65,2.49,2.33,2.2,2.07,1.96,1.85,1.75,1.65,1.55,1.46,1.37,1.28,1.2,1.12,1.05,0.98,0.91,0.84,0.79,0.74
Senegal,29.48,29.47,29.5,29.55,29.61,29.62,29.6,29.51,29.35,29.08,28.71,28.21,27.61,26.9,26.07,25.12,24.09,23.05,22.07,21.17,20.41,19.75,19.14,18.53,17.88,17.14,16.33,15.54,14.85,14.3,13.93,13.75,13.7,13.76,13.87,13.99,14.07,14.07,13.94,13.66,13.17,12.51,11.73,10.92,10.13,9.4,8.72,8.11,7.57,7.09,6.65,6.26,5.9,5.56,5.26,4.98,4.75,4.54
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.9,3.79,3.64,3.39,3.09,2.82,2.61,2.45,2.31,2.16,1.96,1.74,1.54,1.4,1.32,1.26,1.21,1.15,1.06,0.97,0.89,0.84,0.81,0.79,0.78,0.76,0.74,0.71,0.69,0.66,0.63,0.6,0.57
Seychelles,10.19,10,9.79,9.57,9.32,9.05,8.74,8.4,8.02,7.61,7.19,6.77,6.34,5.91,5.47,5.02,4.58,4.15,3.74,3.37,3.05,2.77,2.54,2.35,2.19,2.07,1.96,1.88,1.8,1.73,1.67,1.61,1.56,1.51,1.47,1.44,1.41,1.38,1.37,1.36,1.36,1.37,1.37,1.38,1.39,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.44,1.44,1.45,1.45,1.44,1.42
Sierra Leone,39.39,38.81,38.21,37.6,36.99,36.35,35.69,35.06,34.44,33.82,33.21,32.68,32.18,31.65,31.15,30.65,30.17,29.72,29.31,28.89,28.5,28.15,27.83,27.55,27.28,27.02,26.8,26.6,26.44,26.3,26.17,26.08,25.98,25.85,25.68,25.44,25.14,24.75,24.31,23.81,23.31,22.77,22.2,21.6,20.98,20.32,19.61,18.86,18.05,17.19,16.32,15.43,14.56,13.73,12.94,12.22,11.59,11.05
Singapore,4.78,4.38,4.06,3.82,3.65,3.5,3.35,3.19,3.03,2.88,2.74,2.6,2.43,2.2,1.96,1.76,1.62,1.54,1.51,1.5,1.48,1.41,1.32,1.24,1.16,1.09,1.04,0.98,0.91,0.84,0.77,0.69,0.63,0.58,0.53,0.5,0.48,0.46,0.44,0.41,0.39,0.36,0.34,0.32,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28
Slovakia,,,,,,,,,,,,,,,,,,,,,,2.16,2.07,1.98,1.9,1.82,1.74,1.67,1.6,1.53,1.47,1.41,1.35,1.3,1.25,1.2,1.15,1.1,1.06,1.02,0.98,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.72,0.7,0.68,0.66,0.64,0.62,0.6,0.58,0.56
Slovenia,,,,,,,,,,,,,,,,,,,,,,1.8,1.7,1.61,1.52,1.44,1.35,1.27,1.19,1.11,1.04,0.97,0.91,0.85,0.8,0.75,0.7,0.66,0.62,0.59,0.55,0.53,0.5,0.47,0.45,0.43,0.4,0.38,0.36,0.34,0.32,0.3,0.29,0.27,0.25,0.24,0.23,0.21
