country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Jordan,481000,536000,576000,610000,644000,683000,728000,779000,833000,886000,933000,974000,1011000,1050000,1102000,1174000,1267000,1379000,1500000,1617000,1721000,1809000,1884000,1948000,2008000,2066000,2123000,2179000,2238000,2303000,2378000,2465000,2564000,2671000,2784000,2900000,3015000,3132000,3257000,3399000,3566000,3760000,3978000,4202000,4410000,4589000,4733000,4849000,4944000,5032000,5122000,5217000,5318000,5434000,5580000,5766000,5992000,6255000,6556000,6893000,7262000,7663000,8090000,8519000,8919000,9267000,9554000,9786000
Kazakhstan,6703000,6812000,7007000,7269000,7582000,7933000,8309000,8702000,9107000,9519000,9935000,10349000,10757000,11148000,11512000,11842000,12133000,12386000,12611000,12825000,13036000,13250000,13464000,13673000,13870000,14050000,14212000,14360000,14500000,14643000,14796000,14959000,15128000,15303000,15483000,15666000,15853000,16039000,16206000,16327000,16384000,16373000,16303000,16181000,16022000,15839000,15632000,15406000,15190000,15021000,14923000,14910000,14976000,15100000,15250000,15403000,15551000,15702000,15862000,16043000,16252000,16491000,16752000,17026000,17303000,17572000,17831000,18080000
Kenya,6077000,6242000,6416000,6598000,6789000,6988000,7195000,7412000,7638000,7874000,8120000,8378000,8647000,8929000,9223000,9530000,9851000,10187000,10540000,10911000,11301000,11713000,12146000,12601000,13077000,13576000,14096000,14639000,15205000,15798000,16417000,17064000,17736000,18432000,19146000,19877000,20623000,21382000,22154000,22935000,23725000,24522000,25326000,26136000,26951000,27768000,28589000,29416000,30250000,31099000,31965000,32849000,33752000,34679000,35635000,36625000,37649000,38706000,39792000,40902000,42031000,43178000,44343000,45520000,46700000,47878000,49052000,50221000
Kiribati,33000,34000,34000,35000,36000,37000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,54000,55000,56000,57000,58000,58000,59000,60000,61000,62000,63000,64000,66000,67000,69000,71000,72000,74000,75000,76000,77000,78000,79000,80000,82000,83000,84000,86000,87000,89000,90000,92000,94000,97000,99000,101000,103000,105000,106000,108000,109000,111000,113000,114000
Kuwait,153000,158000,163000,168000,174000,182000,192000,205000,222000,243000,269000,301000,337000,379000,424000,472000,523000,577000,633000,689000,744000,799000,852000,906000,962000,1022000,1086000,1154000,1224000,1296000,1369000,1439000,1508000,1577000,1652000,1735000,1832000,1939000,2035000,2093000,2095000,2031000,1912000,1773000,1659000,1606000,1627000,1710000,1831000,1952000,2045000,2103000,2137000,2162000,2200000,2270000,2374000,2504000,2656000,2821000,2992000,3168000,3349000,3526000,3691000,3836000,3957000,4056000
Kyrgyzstan,1740000,1766000,1795000,1828000,1864000,1904000,1947000,1995000,2047000,2105000,2170000,2242000,2319000,2401000,2485000,2569000,2653000,2736000,2817000,2896000,2970000,3040000,3106000,3168000,3230000,3291000,3353000,3414000,3477000,3543000,3611000,3683000,3757000,3834000,3913000,3993000,4075000,4159000,4239000,4312000,4373000,4420000,4454000,4484000,4519000,4566000,4629000,4706000,4787000,4861000,4921000,4963000,4991000,5014000,5039000,5075000,5124000,5184000,5255000,5335000,5422000,5518000,5622000,5731000,5845000,5959000,6074000,6190000
Laos,1683000,1723000,1764000,1806000,1848000,1891000,1935000,1980000,2026000,2073000,2121000,2170000,2221000,2273000,2327000,2383000,2439000,2497000,2557000,2620000,2688000,2762000,2841000,2919000,2991000,3052000,3099000,3136000,3169000,3207000,3258000,3323000,3401000,3490000,3586000,3688000,3794000,3906000,4021000,4139000,4258000,4379000,4500000,4620000,4736000,4846000,4951000,5050000,5145000,5235000,5324000,5410000,5493000,5577000,5662000,5752000,5846000,5945000,6047000,6149000,6249000,6348000,6445000,6541000,6640000,6741000,6846000,6953000
Latin America,168820992,173280000,177916000,182708992,187648000,192727008,197948992,203320000,208854000,214566000,220470000,226568000,232848992,239283008,245828992,252456000,259154000,265926000,272768000,279684000,286676000,293737984,300868992,308079008,315377984,322776992,330272000,337860000,345548000,353344992,361252992,369275008,377396000,385587008,393806016,402024000,410223008,418404000,426564992,434710016,442840000,450947008,459019008,467055008,475056000,483017984,490944000,498822016,506620992,514300992,521836000,529212992,536441984,543544000,550555008,557500992,564385024,571201984,577963008,584678016,591352000,597995008,604598976,611144000,617596032,623934016,630145024,636233024
Latvia,1927000,1934000,1946000,1962000,1980000,2002000,2025000,2049000,2075000,2102000,2130000,2158000,2186000,2214000,2241000,2267000,2291000,2315000,2336000,2357000,2378000,2398000,2418000,2437000,2454000,2469000,2482000,2493000,2503000,2512000,2521000,2531000,2540000,2551000,2564000,2581000,2602000,2627000,2650000,2664000,2664000,2649000,2620000,2583000,2544000,2508000,2479000,2453000,2431000,2408000,2384000,2359000,2333000,2306000,2279000,2252000,2225000,2198000,2171000,2145000,2119000,2094000,2069000,2045000,2021000,1998000,1974000,1951000
Lebanon,1335000,1358000,1393000,1435000,1482000,1532000,1584000,1637000,1691000,1747000,1805000,1865000,1925000,1985000,2041000,2092000,2137000,2175000,2211000,2250000,2297000,2354000,2418000,2482000,2537000,2576000,2596000,2602000,2597000,2591000,2589000,2594000,2606000,2622000,2638000,2652000,2661000,2668000,2685000,2726000,2803000,2922000,3076000,3246000,3403000,3528000,3611000,3658000,3694000,3748000,3843000,3991000,4182000,4388000,4569000,4699000,4760000,4767000,4765000,4813000,4953000,5202000,5538000,5913000,6261000,6533000,6714000,6819000
Lesotho,705000,717000,729000,741000,754000,767000,780000,794000,808000,822000,837000,853000,869000,886000,904000,922000,942000,962000,984000,1006000,1029000,1053000,1077000,1103000,1131000,1161000,1194000,1229000,1265000,1303000,1340000,1378000,1415000,1453000,1490000,1526000,1562000,1596000,1631000,1667000,1704000,1743000,1782000,1822000,1861000,1899000,1934000,1968000,1998000,2020000,2033000,2036000,2030000,2018000,2006000,1996000,1990000,1987000,1987000,1990000,1996000,2004000,2015000,2029000,2043000,2059000,2075000,2092000
Liberia,930000,944000,959000,975000,993000,1011000,1031000,1052000,1073000,1096000,1119000,1142000,1167000,1192000,1218000,1245000,1273000,1303000,1334000,1367000,1401000,1437000,1475000,1514000,1556000,1600000,1646000,1692000,1741000,1794000,1853000,1919000,1989000,2057000,2112000,2146000,2158000,2153000,2134000,2106000,2076000,2040000,2002000,1977000,1986000,2045000,2160000,2326000,2517000,2700000,2848000,2954000,3025000,3077000,3136000,3218000,3329000,3462000,3608000,3754000,3891000,4017000,4136000,4248000,4360000,4472000,4587000,4702000
Libya,1125000,1143000,1164000,1188000,1215000,1245000,1279000,1317000,1358000,1402000,1448000,1498000,1551000,1607000,1668000,1733000,1804000,1879000,1959000,2044000,2134000,2228000,2327000,2431000,2537000,2645000,2755000,2866000,2979000,3097000,3219000,3348000,3480000,3615000,3747000,3874000,3995000,4110000,4220000,4329000,4437000,4544000,4651000,4755000,4855000,4949000,5036000,5118000,5197000,5276000,5358000,5443000,5531000,5621000,5710000,5799000,5887000,5975000,6059000,6134000,6198000,6247000,6286000,6320000,6362000,6418000,6492000,6581000
Liechtenstein,14000,14000,14000,14000,15000,15000,15000,15000,16000,16000,17000,17000,17000,18000,18000,19000,19000,20000,20000,21000,21000,22000,22000,23000,23000,23000,24000,24000,25000,25000,26000,26000,27000,27000,27000,27000,28000,28000,28000,28000,29000,29000,30000,30000,30000,31000,31000,32000,32000,33000,33000,34000,34000,34000,34000,35000,35000,35000,35000,36000,36000,36000,37000,37000,37000,37000,38000,38000
Lithuania,2567000,2570000,2578000,2591000,2609000,2629000,2652000,2677000,2705000,2736000,2770000,2807000,2846000,2887000,2927000,2966000,3003000,3037000,3071000,3104000,3137000,3170000,3204000,3237000,3269000,3299000,3327000,3354000,3380000,3405000,3431000,3456000,3481000,3507000,3533000,3562000,3594000,3627000,3658000,3683000,3696000,3697000,3688000,3671000,3649000,3627000,3604000,3580000,3555000,3529000,3502000,3474000,3445000,3414000,3381000,3344000,3303000,3259000,3213000,3167000,3124000,3083000,3046000,3009000,2971000,2932000,2890000,2845000
Luxembourg,296000,298000,300000,302000,303000,305000,307000,309000,310000,312000,315000,317000,321000,324000,327000,330000,332000,334000,336000,338000,340000,342000,345000,348000,351000,354000,357000,359000,361000,363000,364000,365000,365000,365000,366000,367000,369000,371000,374000,378000,382000,386000,391000,397000,402000,408000,414000,420000,426000,431000,436000,440000,444000,447000,452000,458000,466000,475000,485000,497000,508000,519000,531000,543000,555000,567000,579000,592000
Macao,196000,200000,201000,199000,195000,189000,183000,177000,172000,168000,168000,170000,176000,184000,194000,203000,213000,223000,233000,241000,246000,249000,249000,247000,244000,242000,239000,237000,235000,235000,238000,243000,251000,261000,272000,283000,296000,308000,321000,333000,344000,354000,362000,370000,378000,386000,393000,401000,410000,418000,428000,438000,449000,460000,472000,483000,494000,505000,515000,526000,538000,551000,564000,577000,590000,602000,613000,623000
Macedonia,1254000,1290000,1321000,1347000,1371000,1392000,1413000,1432000,1451000,1470000,1489000,1508000,1527000,1547000,1569000,1592000,1618000,1645000,1672000,1698000,1721000,1740000,1755000,1769000,1784000,1803000,1826000,1851000,1878000,1903000,1924000,1942000,1955000,1966000,1974000,1982000,1988000,1992000,1996000,1997000,1996000,1993000,1989000,1984000,1982000,1983000,1989000,2000000,2012000,2024000,2035000,2043000,2049000,2053000,2057000,2060000,2063000,2065000,2067000,2069000,2071000,2072000,2074000,2076000,2078000,2079000,2081000,2082000
Madagascar,4084000,4168000,4257000,4349000,4444000,4544000,4647000,4754000,4865000,4980000,5099000,5224000,5352000,5486000,5625000,5769000,5919000,6074000,6234000,6402000,6576000,6758000,6947000,7143000,7346000,7556000,7773000,7998000,8230000,8470000,8717000,8971000,9234000,9504000,9781000,10063000,10352000,10648000,10952000,11269000,11599000,11943000,12301000,12675000,13067000,13475000,13903000,14348000,14809000,15283000,15767000,16261000,16765000,17279000,17803000,18337000,18880000,19434000,19996000,20569000,21152000,21744000,22347000,22961000,23590000,24234000,24894000,25571000
Malawi,2954000,3012000,3072000,3136000,3202000,3271000,3342000,3417000,3495000,3576000,3660000,3748000,3839000,3934000,4032000,4134000,4240000,4350000,4464000,4582000,4704000,4829000,4959000,5093000,5235000,5385000,5546000,5718000,5897000,6075000,6250000,6412000,6566000,6738000,6965000,7268000,7666000,8141000,8637000,9076000,9404000,9600000,9686000,9710000,9746000,9844000,10023000,10265000,10552000,10854000,11149000,11432000,11714000,12000000,12302000,12626000,12974000,13342000,13728000,14128000,14540000,14962000,15396000,15839000,16290000,16745000,17205000,17670000
Malaysia,6110000,6271000,6450000,6639000,6837000,7039000,7246000,7458000,7678000,7910000,8156000,8418000,8692000,8974000,9254000,9527000,9790000,10046000,10298000,10549000,10804000,11062000,11324000,11593000,11871000,12162000,12469000,12790000,13123000,13460000,13798000,14134000,14471000,14819000,15192000,15599000,16044000,16522000,17022000,17529000,18030000,18520000,19003000,19485000,19978000,20488000,21018000,21563000,22115000,22661000,23194000,23709000,24208000,24699000,25191000,25691000,26202000,26720000,27236000,27735000,28208000,28651000,29068000,29469000,29867000,30271000,30685000,31105000
Maldives,74000,74000,75000,76000,78000,80000,82000,83000,85000,88000,90000,92000,95000,98000,100000,103000,105000,107000,110000,113000,116000,119000,123000,128000,132000,136000,141000,145000,149000,153000,158000,164000,170000,176000,183000,190000,196000,203000,210000,217000,223000,230000,236000,243000,249000,254000,259000,264000,268000,274000,279000,286000,294000,303000,311000,320000,327000,335000,343000,353000,366000,380000,397000,416000,435000,455000,476000,496000
Mali,4708000,4759000,4811000,4865000,4920000,4975000,5032000,5090000,5147000,5205000,5264000,5322000,5381000,5442000,5504000,5568000,5636000,5706000,5781000,5861000,5949000,6045000,6147000,6256000,6368000,6482000,6597000,6712000,6831000,6956000,7090000,7235000,7389000,7545000,7695000,7832000,7953000,8062000,8172000,8297000,8450000,8636000,8850000,9087000,9335000,9586000,9838000,10094000,10361000,10643000,10946000,11272000,11617000,11983000,12369000,12776000,13203000,13651000,14114000,14581000,15049000,15515000,15979000,16450000,16934000,17439000,17965000,18512000
Malta,312000,312000,313000,313000,314000,314000,313000,313000,312000,312000,313000,314000,317000,319000,321000,322000,323000,322000,322000,321000,321000,320000,320000,321000,321000,322000,324000,325000,327000,329000,331000,334000,337000,340000,343000,346000,349000,353000,356000,359000,362000,365000,368000,371000,374000,377000,380000,384000,387000,391000,394000,396000,399000,401000,403000,405000,406000,408000,409000,412000,414000,418000,422000,426000,430000,434000,436000,438000
Marshall Islands,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,15000,15000,16000,16000,17000,17000,18000,18000,19000,20000,20000,21000,22000,23000,25000,26000,27000,27000,28000,29000,31000,32000,33000,35000,37000,38000,40000,42000,44000,46000,47000,48000,49000,50000,50000,50000,51000,50000,50000,50000,51000,51000,52000,53000,54000,55000,56000,56000,56000,56000,56000,57000,57000,57000,57000,57000,58000,58000
Martinique,222000,224000,228000,233000,239000,246000,253000,260000,267000,274000,282000,288000,295000,301000,306000,311000,315000,319000,321000,323000,325000,326000,327000,328000,328000,328000,327000,326000,325000,325000,325000,327000,329000,333000,336000,340000,344000,348000,352000,355000,358000,361000,363000,364000,366000,369000,372000,376000,380000,384000,387000,390000,393000,395000,396000,397000,398000,398000,398000,397000,395000,392000,388000,385000,381000,378000,377000,376000
Mauritania,651000,667000,683000,700000,719000,738000,759000,780000,803000,826000,850000,876000,902000,929000,957000,986000,1016000,1047000,1080000,1113000,1147000,1182000,1217000,1254000,1292000,1331000,1370000,1411000,1453000,1496000,1541000,1586000,1634000,1682000,1731000,1780000,1830000,1880000,1930000,1982000,2034000,2088000,2143000,2199000,2256000,2314000,2373000,2434000,2496000,2562000,2630000,2702000,2778000,2857000,2939000,3024000,3112000,3203000,3296000,3393000,3494000,3599000,3707000,3817000,3931000,4046000,4164000,4283000
Mauritius,493000,506000,521000,537000,554000,571000,588000,605000,623000,641000,660000,679000,698000,717000,736000,753000,770000,785000,799000,813000,826000,840000,852000,865000,878000,892000,907000,922000,938000,953000,966000,978000,989000,999000,1008000,1016000,1023000,1030000,1037000,1046000,1056000,1068000,1083000,1099000,1114000,1129000,1142000,1154000,1165000,1176000,1185000,1194000,1202000,1209000,1216000,1222000,1228000,1234000,1239000,1244000,1248000,1251000,1253000,1255000,1257000,1259000,1262000,1264000
Mayotte,15000,16000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,27000,28000,29000,31000,32000,33000,34000,36000,37000,39000,40000,42000,44000,45000,47000,49000,51000,53000,55000,58000,61000,64000,68000,72000,76000,80000,85000,90000,95000,100000,106000,112000,117000,123000,129000,134000,140000,145000,150000,156000,161000,167000,172000,178000,184000,190000,196000,202000,209000,215000,221000,227000,234000,240000,246000,253000
Mexico,27945000,28750000,29590000,30469000,31389000,32351000,33355000,34402000,35488000,36612000,37772000,38966000,40195000,41462000,42771000,44124000,45520000,46956000,48432000,49945000,51494000,53076000,54690000,56324000,57967000,59608000,61242000,62870000,64495000,66124000,67761000,69408000,71059000,72709000,74353000,75983000,77599000,79200000,80789000,82369000,83943000,85513000,87075000,88625000,90156000,91663000,93147000,94611000,96056000,97485000,98900000,100298000,101685000,103081000,104515000,106005000,107560000,109171000,110815000,112464000,114093000,115695000,117274000,118827000,120355000,121858000,123333000,124777000
Micronesia (country),32000,33000,35000,36000,37000,38000,39000,40000,42000,43000,45000,46000,47000,49000,50000,52000,54000,56000,58000,60000,61000,62000,62000,62000,62000,63000,64000,66000,68000,71000,73000,75000,78000,81000,83000,86000,88000,90000,92000,94000,96000,99000,101000,104000,106000,108000,108000,108000,108000,108000,107000,107000,107000,107000,107000,106000,105000,104000,104000,103000,103000,103000,105000,106000,107000,109000,110000,111000
Moldova,2341000,2381000,2432000,2491000,2556000,2627000,2701000,2777000,2854000,2930000,3004000,3077000,3147000,3213000,3276000,3337000,3393000,3446000,3496000,3546000,3596000,3647000,3698000,3749000,3797000,3840000,3878000,3912000,3943000,3976000,4011000,4050000,4091000,4134000,4176000,4216000,4255000,4290000,4322000,4348000,4366000,4375000,4377000,4371000,4359000,4341000,4316000,4286000,4255000,4226000,4203000,4187000,4178000,4173000,4168000,4159000,4146000,4130000,4113000,4098000,4086000,4079000,4076000,4075000,4073000,4071000,4066000,4060000
Monaco,20000,19000,19000,19000,19000,20000,20000,21000,21000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,25000,25000,26000,26000,26000,26000,27000,27000,28000,28000,29000,29000,29000,29000,29000,29000,29000,30000,30000,30000,30000,31000,31000,31000,32000,32000,32000,32000,33000,33000,33000,34000,34000,35000,35000,35000,36000,36000,36000,37000,37000,38000,38000,38000
Mongolia,780000,794000,808000,823000,839000,855000,872000,890000,910000,931000,956000,982000,1011000,1042000,1075000,1107000,1140000,1173000,1207000,1242000,1279000,1317000,1357000,1397000,1438000,1480000,1521000,1562000,1604000,1646000,1690000,1733000,1778000,1823000,1871000,1922000,1976000,2033000,2090000,2141000,2184000,2218000,2243000,2263000,2280000,2298000,2317000,2336000,2356000,2376000,2397000,2420000,2443000,2469000,2496000,2526000,2559000,2594000,2632000,2674000,2720000,2770000,2825000,2882000,2940000,2998000,3056000,3114000
Montenegro,395000,401000,411000,422000,433000,444000,453000,462000,470000,478000,487000,498000,510000,521000,529000,534000,534000,530000,525000,521000,520000,523000,529000,538000,547000,554000,560000,566000,570000,575000,581000,588000,595000,603000,609000,614000,616000,617000,616000,615000,615000,616000,617000,619000,620000,620000,620000,618000,616000,615000,614000,613000,613000,614000,615000,616000,618000,620000,621000,623000,624000,625000,626000,626000,627000,627000,627000,628000
Montserrat,14000,14000,14000,15000,15000,14000,14000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,9000,8000,7000,6000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
Morocco,8986000,9243000,9529000,9837000,10163000,10503000,10853000,11212000,11578000,11951000,12329000,12711000,13095000,13478000,13858000,14230000,14595000,14954000,15307000,15657000,16005000,16351000,16697000,17049000,17413000,17796000,18199000,18620000,19060000,19517000,19990000,20480000,20984000,21495000,22003000,22499000,22980000,23447000,23904000,24356000,24807000,25260000,25711000,26155000,26584000,26994000,27383000,27755000,28110000,28456000,28794000,29126000,29455000,29783000,30115000,30456000,30805000,31164000,31537000,31929000,32343000,32782000,33242000,33716000,34192000,34664000,35126000,35581000
Mozambique,5959000,6059000,6165000,6275000,6390000,6508000,6632000,6760000,6894000,7036000,7185000,7342000,7507000,7679000,7857000,8039000,8226000,8418000,8614000,8816000,9023000,9233000,9446000,9669000,9907000,10165000,10444000,10739000,11041000,11341000,11630000,11913000,12190000,12440000,12636000,12764000,12809000,12786000,12758000,12806000,12987000,13328000,13806000,14371000,14948000,15483000,15960000,16397000,16814000,17244000,17712000,18222000,18764000,19331000,19911000,20494000,21080000,21673000,22277000,22895000,23532000,24188000,24863000,25561000,26286000,27042000,27830000,28649000
Myanmar,17780000,18104000,18441000,18793000,19162000,19550000,19956000,20380000,20820000,21273000,21737000,22212000,22698000,23198000,23718000,24259000,24824000,25410000,26015000,26636000,27269000,27914000,28570000,29238000,29918000,30611000,31314000,32027000,32749000,33481000,34224000,34976000,35734000,36492000,37242000,37977000,38698000,39404000,40086000,40731000,41335000,41890000,42402000,42890000,43383000,43902000,44452000,45027000,45611000,46181000,46720000,47225000,47702000,48149000,48564000,48950000,49301000,49621000,49930000,50250000,50601000,50991000,51414000,51852000,52281000,52681000,53045000,53383000
Namibia,514000,524000,534000,545000,556000,568000,580000,593000,606000,620000,634000,649000,665000,682000,699000,717000,735000,754000,773000,795000,817000,842000,869000,896000,923000,948000,971000,993000,1014000,1035000,1058000,1081000,1105000,1132000,1162000,1198000,1240000,1287000,1337000,1386000,1433000,1476000,1517000,1555000,1592000,1628000,1663000,1698000,1732000,1764000,1795000,1824000,1852000,1879000,1908000,1938000,1971000,2007000,2043000,2081000,2119000,2157000,2195000,2234000,2273000,2315000,2358000,2403000
Nauru,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,5000,5000,5000,6000,6000,6000,6000,6000,6000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,10000,10000,10000,10000,10000,11000,11000,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000
Nepal,8483000,8664000,8835000,8999000,9159000,9317000,9473000,9630000,9787000,9945000,10105000,10267000,10433000,10605000,10784000,10973000,11173000,11383000,11604000,11835000,12075000,12324000,12583000,12852000,13131000,13420000,13719000,14029000,14348000,14677000,15016000,15367000,15729000,16101000,16477000,16858000,17240000,17624000,18021000,18445000,18905000,19406000,19938000,20490000,21041000,21576000,22090000,22585000,23058000,23510000,23941000,24347000,24726000,25081000,25419000,25745000,26067000,26383000,26667000,26884000,27013000,27041000,26989000,26917000,26906000,27015000,27263000,27633000
Netherlands,10042000,10168000,10298000,10432000,10570000,10710000,10852000,10997000,11144000,11295000,11449000,11606000,11767000,11928000,12089000,12248000,12404000,12557000,12707000,12855000,13002000,13148000,13292000,13431000,13562000,13683000,13793000,13893000,13984000,14069000,14148000,14224000,14295000,14365000,14438000,14514000,14596000,14683000,14774000,14869000,14965000,15065000,15166000,15268000,15369000,15468000,15563000,15655000,15746000,15836000,15926000,16018000,16110000,16201000,16287000,16367000,16440000,16507000,16568000,16626000,16683000,16738000,16792000,16844000,16893000,16938000,16981000,17021000
New Caledonia,65000,64000,64000,65000,66000,68000,69000,71000,73000,76000,78000,81000,83000,86000,89000,91000,94000,96000,99000,102000,105000,110000,115000,120000,126000,130000,134000,137000,140000,143000,145000,147000,150000,152000,154000,156000,158000,161000,164000,167000,170000,174000,179000,183000,188000,193000,198000,203000,208000,213000,217000,221000,225000,229000,233000,236000,240000,243000,247000,250000,254000,257000,261000,264000,268000,271000,274000,277000
New Zealand,1908000,1948000,1993000,2040000,2088000,2136000,2183000,2230000,2276000,2323000,2373000,2424000,2477000,2530000,2581000,2627000,2667000,2703000,2737000,2774000,2818000,2871000,2930000,2989000,3042000,3083000,3109000,3122000,3129000,3135000,3147000,3165000,3189000,3216000,3243000,3268000,3290000,3311000,3333000,3361000,3398000,3446000,3503000,3564000,3623000,3675000,3717000,3752000,3784000,3818000,3859000,3908000,3963000,4022000,4080000,4135000,4186000,4233000,4278000,4323000,4370000,4419000,4468000,4519000,4568000,4615000,4659000,4702000
Nicaragua,1295000,1332000,1372000,1415000,1460000,1508000,1558000,1610000,1663000,1717000,1773000,1830000,1887000,1946000,2006000,2068000,2132000,2197000,2265000,2334000,2407000,2481000,2559000,2639000,2721000,2807000,2895000,2985000,3078000,3171000,3266000,3360000,3455000,3550000,3643000,3734000,3823000,3910000,3996000,4083000,4173000,4268000,4365000,4462000,4559000,4652000,4742000,4828000,4911000,4991000,5069000,5145000,5219000,5292000,5365000,5439000,5514000,5590000,5667000,5746000,5824000,5903000,5983000,6062000,6143000,6223000,6304000,6385000
Niger,2560000,2638000,2717000,2796000,2875000,2956000,3037000,3120000,3206000,3296000,3389000,3486000,3588000,3694000,3803000,3914000,4028000,4145000,4264000,4386000,4511000,4638000,4768000,4902000,5041000,5185000,5335000,5491000,5653000,5819000,5989000,6164000,6344000,6529000,6719000,6916000,7119000,7329000,7548000,7780000,8027000,8289000,8567000,8860000,9168000,9490000,9827000,10178000,10546000,10930000,11332000,11751000,12190000,12648000,13126000,13624000,14144000,14685000,15251000,15843000,16464000,17115000,17795000,18504000,19240000,20002000,20789000,21602000
Nigeria,37860000,38424000,39035000,39686000,40371000,41086000,41831000,42605000,43412000,44255000,45138000,46064000,47030000,48033000,49067000,50128000,51218000,52342000,53506000,54717000,55982000,57297000,58666000,60115000,61677000,63374000,65221000,67203000,69272000,71361000,73424000,75441000,77428000,79415000,81449000,83563000,85766000,88048000,90395000,92788000,95212000,97668000,100162000,102701000,105294000,107948000,110669000,113458000,116320000,119260000,122284000,125394000,128596000,131901000,135320000,138864992,142538000,146340000,150270000,154324992,158503008,162804992,167228992,171766000,176404992,181136992,185960000,190872992
Niue,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
North America,172603008,175016992,177779008,180812992,184052000,187430000,190892992,194388000,197870000,201300992,204648992,207887008,210996000,213963008,216783008,219454000,221966000,224327008,226580992,228787008,230992000,233214000,235450000,237703008,239971008,242251008,244552992,246882000,249238000,251614000,254007008,256419008,258854000,261318000,263819008,266363008,268959008,271607008,274300000,277028000,279784992,282552000,285340000,288204992,291227008,294454016,297919008,301582016,305324000,308977984,312427008,315616000,318585984,321432000,324299008,327287008,330424992,333668000,336952992,340182016,343287008,346251008,349092992,351824000,354464000,357031008,359524992,361942016
North Korea,10549000,10249000,10049000,9957000,9972000,10087000,10286000,10547000,10844000,11145000,11424000,11666000,11872000,12065000,12282000,12548000,12865000,13223000,13610000,14010000,14410000,14810000,15208000,15593000,15952000,16275000,16555000,16797000,17016000,17236000,17472000,17731000,18009000,18298000,18590000,18877000,19157000,19432000,19708000,19994000,20293000,20609000,20937000,21266000,21578000,21862000,22113000,22335000,22537000,22731000,22929000,23133000,23339000,23542000,23733000,23904000,24055000,24188000,24310000,24428000,24549000,24673000,24801000,24930000,25058000,25184000,25308000,25430000
Northern Mariana Islands,7000,7000,7000,7000,8000,8000,8000,9000,9000,10000,10000,10000,10000,11000,11000,11000,11000,12000,12000,13000,13000,13000,14000,14000,15000,15000,15000,15000,15000,16000,17000,18000,20000,23000,25000,29000,32000,36000,40000,44000,46000,47000,46000,46000,45000,46000,48000,50000,53000,56000,57000,58000,58000,58000,57000,57000,56000,55000,55000,54000,54000,54000,54000,55000,55000,56000,56000,57000
Norway,3265000,3301000,3334000,3367000,3399000,3430000,3462000,3492000,3523000,3553000,3583000,3611000,3639000,3667000,3695000,3724000,3754000,3785000,3816000,3846000,3876000,3905000,3934000,3961000,3986000,4008000,4027000,4044000,4059000,4073000,4086000,4099000,4112000,4125000,4138000,4153000,4169000,4187000,4206000,4226000,4247000,4269000,4293000,4317000,4342000,4367000,4393000,4420000,4447000,4474000,4499000,4523000,4546000,4570000,4598000,4632000,4673000,4719000,4771000,4827000,4886000,4948000,5014000,5079000,5142000,5200000,5251000,5296000
Oceania,12976000,13266000,13543000,13818000,14099000,14393000,14700000,15021000,15352000,15687000,16022000,16354000,16686000,17026000,17385000,17769000,18182000,18617000,19064000,19503000,19922000,20318000,20694000,21050000,21388000,21710000,22015000,22305000,22592000,22891000,23212000,23561000,23935000,24329000,24736000,25151000,25573000,26002000,26435000,26868000,27299000,27725000,28148000,28566000,28980000,29390000,29796000,30202000,30607000,31014000,31425000,31838000,32255000,32691000,33166000,33690000,34271000,34901000,35561000,36225000,36873000,37498000,38105000,38696000,39279000,39859000,40436000,41006000
